		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Samp	Tx 	Recept	Int.
04/01/19	17:00	34.2	34.2	33.8	55	23.9	0.0	SSE	0.00	6.4	SSE	34.2	40.8	40.8	---	1000.5	0.00	0.0	---	---	---	---	---	---	0.000	0.662	32.7	49	20.6	35.5	8.83	1.1128	0.00	397	1	29.0	60
04/01/19	18:00	28.2	34.3	28.2	62	20.2	1.6	SE	1.61	11.3	SE	28.2	30.0	30.0	---	1001.2	0.00	0.0	---	---	---	---	---	---	0.000	0.412	30.7	52	19.7	32.7	9.35	1.1221	0.00	1384	1	100.0	60
04/01/19	19:00	26.6	28.3	26.6	63	18.9	1.6	SE	1.61	8.0	ESE	26.6	27.5	27.5	---	1000.9	0.00	0.0	---	---	---	---	---	---	0.000	0.343	30.2	52	19.2	31.7	9.35	1.1245	0.00	1405	1	100.0	60
04/01/19	20:00	25.7	26.6	25.6	70	19.8	0.0	SSW	0.00	6.4	SW	25.7	26.8	26.8	---	1001.9	0.00	0.0	---	---	---	---	---	---	0.000	0.306	30.0	53	19.4	31.6	9.53	1.1262	0.00	1405	1	100.0	60
04/01/19	21:00	25.2	25.7	25.2	70	19.4	1.6	S	1.61	8.0	W	25.2	26.2	26.2	---	1003.9	0.00	0.0	---	---	---	---	---	---	0.000	0.287	29.8	53	19.2	31.3	9.54	1.1296	0.00	1405	1	100.0	60
04/01/19	22:00	24.7	25.3	24.7	71	19.1	1.6	SSW	1.61	9.7	S	24.7	25.6	25.6	---	1004.9	0.00	0.0	---	---	---	---	---	---	0.000	0.266	29.6	53	19.0	30.9	9.55	1.1319	0.00	1405	1	100.0	60
04/01/19	23:00	24.7	24.8	24.5	71	19.1	0.0	SSW	0.00	8.0	S	24.7	25.6	25.6	---	1005.2	0.00	0.0	---	---	---	---	---	---	0.000	0.264	29.3	54	19.1	30.7	9.75	1.1329	0.00	1405	1	100.0	60
05/01/19	00:00	24.3	24.8	24.3	70	18.5	0.0	SW	0.00	6.4	SSW	24.3	25.1	25.1	---	1005.0	0.00	0.0	---	---	---	---	---	---	0.000	0.250	29.1	54	18.9	30.4	9.75	1.1339	0.00	1404	1	100.0	60
05/01/19	1:00	24.5	24.6	24.3	73	19.3	0.0	SW	0.00	6.4	SW	24.5	25.4	25.4	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.257	28.9	54	18.7	30.1	9.75	1.1350	0.00	1404	1	100.0	60
05/01/19	2:00	24.3	24.6	24.3	75	19.6	0.0	SSW	0.00	4.8	SW	24.3	25.4	25.4	---	1005.6	0.00	0.0	---	---	---	---	---	---	0.000	0.250	28.8	56	19.2	30.2	10.05	1.1351	0.00	1405	1	100.0	60
05/01/19	3:00	23.9	24.3	23.8	77	19.6	0.0	N	0.00	1.6	N	23.9	24.9	24.9	---	1005.3	0.00	0.0	---	---	---	---	---	---	0.000	0.231	28.7	56	19.0	29.9	10.05	1.1355	0.00	1404	1	100.0	60
05/01/19	4:00	23.3	23.9	23.3	79	19.4	0.0	NNW	0.00	6.4	NW	23.3	24.3	24.3	---	1004.7	0.00	0.0	---	---	---	---	---	---	0.000	0.206	28.5	57	19.2	29.8	10.22	1.1353	0.00	1405	1	100.0	60
