		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
03/04/19	14:00	---	---	---	56	---	0.0	---	0.00	0.0	---	---	---	---	1002.4	0.00	0.0	---	---	32.2	46	19.1	33.9	8.35	1.1192	0	1	0.0	60
03/04/19	15:00	29.1	30.8	28.9	56	19.4	3.2	SSE	3.22	19.3	SE	29.1	30.6	30.6	1001.6	0.00	0.0	0.000	0.447	29.4	47	17.0	29.9	8.55	1.1315	1374	1	100.0	60
03/04/19	16:00	29.1	30.5	28.7	58	20.0	3.2	SSE	3.22	16.1	ESE	29.1	30.9	30.9	1001.5	0.00	0.0	0.000	0.449	29.6	49	17.7	30.3	8.85	1.1298	1405	1	100.0	60
03/04/19	17:00	26.8	29.1	26.8	71	21.1	1.6	SSE	1.61	14.5	SSE	26.8	28.8	28.8	1001.0	0.20	0.0	0.000	0.354	28.4	57	19.0	29.7	10.21	1.1316	1405	1	100.0	60
03/04/19	18:00	25.7	26.8	25.7	77	21.4	1.6	SSE	1.61	14.5	SSE	25.7	27.4	27.4	1001.1	0.00	0.0	0.000	0.308	27.4	61	19.3	28.6	10.95	1.1350	1405	1	100.0	60
03/04/19	19:00	24.3	25.7	24.3	80	20.7	0.0	SE	0.00	4.8	S	24.3	25.6	25.6	1001.9	0.00	0.0	0.000	0.250	27.5	59	18.8	28.5	10.55	1.1365	1404	1	100.0	60
03/04/19	20:00	23.6	24.3	23.5	84	20.7	0.0	W	0.00	3.2	SE	23.6	24.8	24.8	1002.8	0.00	0.0	0.000	0.218	27.3	61	19.1	28.4	10.95	1.1378	1405	1	100.0	60
03/04/19	21:00	23.1	23.6	23.1	85	20.4	0.0	WNW	0.00	3.2	NE	23.1	24.2	24.2	1003.6	0.00	0.0	0.000	0.197	27.2	61	19.0	28.2	10.95	1.1393	1405	1	100.0	60
03/04/19	22:00	22.6	23.1	22.6	87	20.3	0.0	---	0.00	0.0	---	22.6	23.7	23.7	1004.9	0.00	0.0	0.000	0.178	27.2	60	18.8	28.2	10.75	1.1410	1405	1	100.0	60
